QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
2,"Mournful Zombie",apc,"Apocalypse",43,nonfoil,€0.15,common,9ba12fb1-de8c-46c6-b33f-e0580ed2a3ee
1,"Chancellor of the Forge",nph,"New Phyrexia",81,nonfoil,€0.97,rare,dd3520a7-a55f-4c00-b4f1-c1c154adfc8f
1,"Venerable Monk",8ed,"Eighth Edition",55,nonfoil,€0.03,common,bb78fad6-71d8-49a2-8e32-34675aaec796
1,"Venerable Monk",9ed,"Ninth Edition",51,nonfoil,€0.03,common,c8c70b89-9b06-42fe-ba63-99f70642eaf4
1,"Springjack Shepherd",eve,"Eventide",15,nonfoil,€0.34,uncommon,e25991e3-4b83-4521-ab2b-c11b1fa9d0bd
1,"Kumano, Master Yamabushi",chk,"Champions of Kamigawa",176,nonfoil,€0.25,rare,f93870f9-343f-43e7-8ae8-e7aaa56aacca
4,"Smoke Shroud",mh1,"Modern Horizons",69,nonfoil,€0.17,common,e07c876e-ae1c-4b54-8d8a-9f3fd76ca64c
1,"Angel's Feather",m12,"Magic 2012",202,nonfoil,€0.20,uncommon,3992dc7c-61c0-4d5f-9c32-8febfad4ef6d,2024-04-19T21:36:28.901Z
1,"Angel's Feather",dst,"Darksteel",92,nonfoil,€0.14,uncommon,4a11d101-2e82-42d5-b4a1-8f0c520441ab
1,"The Ring // The Ring Tempts You",tltr,"Tales of Middle-earth Tokens",H13,nonfoil,€0.00,common,7215460e-8c06-47d0-94e5-d1832d0218af,2023-08-12T14:55:52.492Z
1,"Scaretiller",c19,"Commander 2019",57,nonfoil,€0.18,common,7729fb41-3025-4e7b-8cf3-003fdc10300b
1,"Citizen",tsnc,"Streets of New Capenna Tokens",12,nonfoil,€0.00,common,3f03e9fe-cb71-498e-bf16-5af6af37a192,2022-05-02T18:55:49.625Z
1,"Consumptive Goo",scg,"Scourge",62,nonfoil,€0.21,rare,0f0f549f-6607-483a-9d89-2019ca9ef571
1,"Rushed Rebirth",stx,"Strixhaven: School of Mages",228,nonfoil,€0.40,rare,07b7c952-5ab7-4546-8369-4d213bf868bf,2022-10-20T10:53:13.515Z
1,"Radagast, Wizard of Wilds",ltc,"Tales of Middle-earth Commander",66,nonfoil,€0.40,rare,9573ee62-4fdf-4fca-90e2-10a7d8161764,2023-08-12T14:33:52.069Z
1,"Jade Idol",chk,"Champions of Kamigawa",256,nonfoil,€0.08,uncommon,a58f63c5-cdc5-4079-a727-cff45668d546
1,"Puppeteer",8ed,"Eighth Edition",94,nonfoil,€0.15,uncommon,aeab5d7d-2f44-4372-8884-a5c847c92f92
1,"Heroic Intervention",ltc,"Tales of Middle-earth Commander",249,nonfoil,€12.27,rare,4377b09d-08e8-4150-bb84-4a9c00c7af82,2023-08-12T14:40:04.333Z
1,"Dragon Tyrant",scg,"Scourge",88,nonfoil,€1.11,rare,04d1a29b-af80-4f9a-881b-ef7374ecbce1
1,"Temple of Mystery",pm20,"Core Set 2020 Promos",255p,foil,€0.82,rare,8fab40ac-a7eb-414a-bdd0-ca6da2e0fc08,2022-05-09T20:18:16.426Z
1,"Kodama of the North Tree",chk,"Champions of Kamigawa",222,nonfoil,€0.31,rare,2d9b5c33-63c4-4ddd-9f04-37bb36970b43
1,"Douse in Gloom",gpt,"Guildpact",49,nonfoil,€0.03,common,50a4fe4d-460d-4143-9a8e-14e16b211722
1,"Hornet Cannon",sth,"Stronghold",136,nonfoil,€0.12,uncommon,51e9afeb-4d27-441c-b379-3dfe974053b8
6,"Mistblade Shinobi",bok,"Betrayers of Kamigawa",43,nonfoil,€0.72,common,5c06f58f-0419-4637-8060-4a93670a4c68
4,"Minamo Sightbender",bok,"Betrayers of Kamigawa",41,nonfoil,€0.05,uncommon,93382c5e-082e-4a51-a3ec-b659cb503747
1,"Archon of the Triumvirate",prtr,"Return to Ravnica Promos",142★,foil,€0.31,rare,07baef91-d7fd-4890-8c00-62f1a416dc76
1,"Archon of the Triumvirate",rtr,"Return to Ravnica",142,nonfoil,€0.10,rare,bf91d847-4a87-4a65-8d6d-e20d538c5cec
1,"Talisman of Unity",mrd,"Mirrodin",257,nonfoil,€0.45,uncommon,d6cc8a5a-b98b-4758-a168-bf2ef738fb05,2022-05-09T20:15:36.043Z
1,"Sprouting Vines",scg,"Scourge",128,nonfoil,€0.14,common,3a3246a6-b604-4f9f-adb9-3692e0fa8638
1,"Drain the Well",eve,"Eventide",121,nonfoil,€0.11,common,28ebd1f5-55ee-48c9-a8df-85c8c4bf3473
1,"Fyndhorn Elves",cmr,"Commander Legends",228,nonfoil,€2.15,common,450744cf-7eba-491b-97b0-ca80c6368bbb
1,"Silumgar Assassin",c19,"Commander 2019",128,nonfoil,€0.26,rare,818034cf-8b55-4c9b-b265-b08c23fb0aef
2,"Grim Affliction",nph,"New Phyrexia",63,nonfoil,€0.37,common,9d5c8ba8-d9f4-440c-8e0b-93699df6343e
1,"Search Warrant",rtr,"Return to Ravnica",193,nonfoil,€0.27,common,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b
1,"Genesis Wave",ltc,"Tales of Middle-earth Commander",245,nonfoil,€0.31,rare,546c3b8d-6218-4786-bf16-22c6d3718361,2023-08-12T14:39:49.234Z
1,"Darksteel Pendant",dst,"Darksteel",113,nonfoil,€0.10,common,9c1bac5f-c41a-49f0-94b0-79653b6fa67a
1,"Phantom Ninja",mh1,"Modern Horizons",62,nonfoil,€0.14,common,a392b557-e809-4371-92d7-6e93caed4f1b,2022-05-09T20:16:43.007Z
1,"Divination",m13,"Magic 2013",47,nonfoil,€0.02,common,a3c573ab-9013-4c2b-a039-ce5b20dba264
1,"Soul Reap",eve,"Eventide",44,nonfoil,€0.23,common,e2a129e2-bed5-4ee7-b223-851452f72682
1,"Elven Bow",khm,"Kaldheim",166,nonfoil,€0.03,uncommon,34c599c7-bcc1-4005-b830-1fa4811af66e
1,"Nightshade Stinger",lrw,"Lorwyn",132,nonfoil,€0.17,common,aa341824-bf3a-49ce-a8a0-ee53f537d626
1,"Slippery Bogle",eve,"Eventide",160,nonfoil,€1.37,common,19714d6c-2bfa-4ee0-aa2f-5ccc196bc5d8
1,"Nebelgast Herald",voc,"Crimson Vow Commander",109,nonfoil,€0.09,uncommon,2b972aca-b24b-4628-aef9-95dec6546b0a
1,"Blinding Mage",m11,"Magic 2011",8,nonfoil,€0.06,common,2468c21b-d041-4e26-91cf-d53850e2a57e
1,"Throat Slitter",bok,"Betrayers of Kamigawa",88,nonfoil,€1.14,uncommon,c4dcfdb4-c2ff-4fc5-aa2a-0c6e311d2910,2022-10-06T10:56:58.099Z
1,"Barrel Down Sokenzan",sok,"Saviors of Kamigawa",94,nonfoil,€0.04,common,02c52e00-ad17-42aa-9f5f-38fb52dad5ea
2,"Shred Memory",rav,"Ravnica: City of Guilds",105,nonfoil,€0.47,common,e38192e5-814f-4269-bae8-13867a73e7fa
1,"Living Airship",apc,"Apocalypse",28,nonfoil,€0.05,common,b0441eef-392e-4af4-b189-2f1fb8bf3fca
1,"Mistvault Bridge",mh2,"Modern Horizons 2",249,nonfoil,€0.32,common,9f36a6e2-3e51-4a30-a225-10cfe6650b9d,2024-04-19T21:29:13.102Z
1,"Mausoleum Wanderer",emn,"Eldritch Moon",69,nonfoil,€0.67,rare,42391fa7-6172-487c-b8aa-d41ab7c64973
3,"Minamo's Meddling",bok,"Betrayers of Kamigawa",42,nonfoil,€0.03,common,502c4aca-98f8-4c7d-89fd-ee42c938fac7
1,"Opaline Bracers",5dn,"Fifth Dawn",141,nonfoil,€0.11,common,3ae84edd-1294-4722-89d1-84d9f336871c
1,"Meticulous Artisan",tdm,"Tarkir: Dragonstorm",112,nonfoil,€0.04,common,baf4c9dd-0546-41ac-a7ba-0bc312fef31e,2025-12-24T12:17:08.187Z
1,"Tranquil Thicket",ltc,"Tales of Middle-earth Commander",341,nonfoil,€0.15,uncommon,c5988fba-e870-4eb7-8469-01dff0c93d3f,2023-08-12T14:50:11.742Z
1,"Feed the Swarm",znr,"Zendikar Rising",102,nonfoil,€0.26,common,f6b2eba7-862a-4efd-9f65-065fb2070855
1,"Corpseberry Cultivator",blb,"Bloomburrow",210,nonfoil,€0.05,common,c911a759-ed7b-452b-88a3-663478357610,2024-09-21T15:12:26.123Z
1,"Ridgeline Rager",8ed,"Eighth Edition",215,nonfoil,€0.02,common,43d9c248-2360-4fdc-9a0f-49d350c11e95
1,"Unwinding Clock",nph,"New Phyrexia",164,nonfoil,€12.94,rare,495d520b-7560-4ecb-ae62-143eeec5682f,2022-10-06T10:56:58.105Z
1,"Gift of Doom",c19,"Commander 2019",17,nonfoil,€4.44,rare,ad6e1ba7-047b-41a3-8ab4-17a5c5476749
1,"Smash",rav,"Ravnica: City of Guilds",143,foil,€0.18,common,692b1487-7752-4c40-ba91-09ef67016032
3,"Smash",rav,"Ravnica: City of Guilds",143,nonfoil,€0.07,common,692b1487-7752-4c40-ba91-09ef67016032
4,"Slash Panther",nph,"New Phyrexia",96,nonfoil,€0.06,common,2f510946-34de-4c12-8998-f61887d1a0e1
1,"Occult Epiphany",voc,"Crimson Vow Commander",14,nonfoil,€1.52,rare,6920c895-bc98-4871-a53f-219fa27a74e5
1,"Marionette Master",kld,"Kaladesh",90,nonfoil,€1.40,rare,358a87a3-c76e-4c7d-ac84-464894ed9a31
2,"Martyred Rusalka",gpt,"Guildpact",12,nonfoil,€0.11,uncommon,81d7ad75-1fa9-4683-b0d0-737368de3796
1,"Aven Warcraft",jud,"Judgment",2,nonfoil,€0.23,uncommon,1fd5d21a-b151-4fea-ac0d-6659af131bf9
3,"Smoldering Butcher",eve,"Eventide",42,nonfoil,€0.10,common,7f764936-fceb-4a3d-ac32-15397d7ce664
1,"Smoldering Butcher",eve,"Eventide",42,foil,€0.30,common,7f764936-fceb-4a3d-ac32-15397d7ce664
1,"Knight of Dusk's Shadow",dmu,"Dominaria United",96,nonfoil,€0.16,uncommon,33dfd2fe-e0e0-465c-b730-a30e6f5c271c,2022-10-20T10:50:52.680Z
1,"Kokusho, the Evening Star",chk,"Champions of Kamigawa",122,nonfoil,€14.07,rare,63dc0698-e92f-4134-80e4-5cc37b80e37c
1,"Tundra Kavu",apc,"Apocalypse",71,nonfoil,€0.04,common,fc34e735-ac3c-4954-a4c8-3ed55d811715
2,"Akki Underminer",chk,"Champions of Kamigawa",155,nonfoil,€0.09,uncommon,efdd1e22-d68d-4858-b253-80071d26d50e
1,"Loxodon Anchorite",5dn,"Fifth Dawn",10,nonfoil,€0.07,common,a55f0113-3ced-49c7-9fa8-f1cc873bdc4c
2,"Nettle Sentinel",eve,"Eventide",71,nonfoil,€0.37,common,f9f21681-fd36-4106-8395-3153599a08a6
1,"Battle Hymn",avr,"Avacyn Restored",128,nonfoil,€2.28,common,43b5d46e-7054-44f8-9a14-b412f2f0ab86,2024-04-23T17:10:40.105Z
1,"Echo Tracer",lgn,"Legions",37,nonfoil,€0.16,common,63390760-35a7-4b4c-8c68-5c84f90d0c58
1,"Bounty of the Luxa",c19,"Commander 2019",189,nonfoil,€0.14,rare,921b65f2-dd91-41a4-990c-0886712f1e1a
1,"Plague Boiler",rav,"Ravnica: City of Guilds",269,nonfoil,€0.21,rare,889bab2c-d383-4a04-9f93-d507ba1973d9
2,"Dead Weight",isd,"Innistrad",96,nonfoil,€0.06,common,7933987e-7b8c-4d5a-804a-708d6bb6d231
1,"Blightwidow",mbs,"Mirrodin Besieged",77,nonfoil,€0.18,common,26da4278-ba44-4555-8837-e24627b46533
1,"Joint Exploration",dmu,"Dominaria United",56,nonfoil,€0.27,uncommon,b25ab334-1060-457e-b212-3d7a697c545e,2022-10-08T09:57:37.520Z
1,"Golem-Skin Gauntlets",mrd,"Mirrodin",181,nonfoil,€0.14,uncommon,a9519f2a-e98d-4f84-885c-24a9849a996d
1,"Confound",pls,"Planeshift",22,nonfoil,€0.40,common,4f3b7d39-ce98-48e2-b2bf-0d55b4d3102b
2,"Lone Wolf",8ed,"Eighth Edition",262,nonfoil,€0.09,common,309d32e9-c9b0-46bb-8d99-1ddd2e34a60b
3,"Loam Dweller",bok,"Betrayers of Kamigawa",134,nonfoil,€0.20,uncommon,4f635b35-48c8-43e8-9d74-c01d3c0c74e1
2,"Flickerform",rav,"Ravnica: City of Guilds",18,nonfoil,€0.70,rare,6165de5d-57f0-419b-95a1-02bd53e5a0c5
4,"Mist-Syndicate Naga",mh1,"Modern Horizons",58,nonfoil,€2.75,rare,65c8f074-e260-4f8e-85d1-1904ca928b51
1,"Deal Gone Bad",snc,"Streets of New Capenna",74,nonfoil,€0.04,common,3359f13d-9946-49fa-b621-28b1ea714e55,2022-05-02T18:54:31.947Z
1,"Aggressive Mammoth",m20,"Core Set 2020",337,nonfoil,€0.42,rare,4e68b3bd-996e-4383-b134-f529bcb768de
1,"Talas Lookout",dmu,"Dominaria United",68,nonfoil,€0.05,common,0a4b9afe-aeb7-4c56-8a22-96e19a7a938c,2022-10-08T09:56:47.403Z
2,"Irradiate",mrd,"Mirrodin",67,nonfoil,€0.06,common,7e0460cf-ff87-4cf8-89b5-a8b9fb7322e0
1,"Sundering Vitae",rav,"Ravnica: City of Guilds",185,nonfoil,€0.10,common,1ab15b40-c5c8-4d77-a4c0-982b6bf94267
1,"Scuttlemutt",m20,"Core Set 2020",238,nonfoil,€0.18,uncommon,39f2d2e8-a9ed-42cc-9a8a-fc697a7251e5
2,"Immersturm Raider",khm,"Kaldheim",141,nonfoil,€0.04,common,77da4de2-4d34-40e5-8fc0-850aef05356b
2,"Skullclamp",dst,"Darksteel",140,nonfoil,€3.70,uncommon,55318397-de3c-47ea-a088-72a24df5c8fa
1,"Codex Shredder",rtr,"Return to Ravnica",228,nonfoil,€0.26,uncommon,8f7b632b-ee20-4082-8376-1dae53f91b70
1,"Forsaken Monument",znr,"Zendikar Rising",244,nonfoil,€2.51,mythic,33568871-dab0-4c09-b9f0-0ae78a46a06d,2024-04-23T17:15:13.509Z
1,"Voice of Many",c19,"Commander 2019",36,nonfoil,€0.17,uncommon,f82328e9-fb4b-4dc9-afd6-fa210e4330bf
2,"Clutch of Undeath",scg,"Scourge",61,nonfoil,€0.04,common,7301fdec-ca17-47ae-9a0a-84ea8665ece1
1,"Elvish Visionary",m13,"Magic 2013",169,nonfoil,€0.19,common,65ea2998-ed91-43b8-bd81-b01a6c24a5b0
1,"Elvish Visionary",ltc,"Tales of Middle-earth Commander",240,nonfoil,€0.18,common,b83c5d22-914b-430a-948f-f076b14c5cff,2023-08-12T15:00:29.450Z
2,"Stir the Grave",bok,"Betrayers of Kamigawa",85,nonfoil,€0.16,common,7287f68f-f2e2-4e6f-a772-29a629bb9ccd
1,"Skyknight Legionnaire",rav,"Ravnica: City of Guilds",232,foil,€0.20,common,d697ef7f-0e51-4bf1-b0f5-742325706d2a
1,"Skyknight Legionnaire",rav,"Ravnica: City of Guilds",232,nonfoil,€0.04,common,d697ef7f-0e51-4bf1-b0f5-742325706d2a
1,"Rejuvenating Springs",cmr,"Commander Legends",354,nonfoil,€5.77,rare,51e69910-0d90-48a0-af29-3cddaeec5151,2022-09-26T17:22:42.819Z
1,"Rejuvenating Springs",ltc,"Tales of Middle-earth Commander",325,nonfoil,€6.10,rare,c68876b6-5a30-4dea-af0a-53d30e6f8029,2023-08-12T14:46:50.178Z
2,"Nosy Goblin",ons,"Onslaught",220,nonfoil,€0.07,common,70ea023e-e66d-4049-b7bc-5e660804f088
1,"Whispersilk Cloak",ltc,"Tales of Middle-earth Commander",292,nonfoil,€1.86,uncommon,92b5bbfe-2e61-417b-9a75-fc39de57098c,2023-08-12T15:04:10.390Z
2,"Whispersilk Cloak",dst,"Darksteel",160,nonfoil,€1.01,common,ac4fdefd-8774-400d-bea6-4064d87383f1
3,"Wickerbough Elder",eve,"Eventide",80,nonfoil,€0.19,common,acc283b4-9106-4a32-88b4-000f2a3bed84
1,"Smashing Success",khm,"Kaldheim",151,nonfoil,€0.05,common,c22c7383-ba4d-4b3c-91d6-2d6528e19825
2,"Painwracker Oni",chk,"Champions of Kamigawa",136,nonfoil,€0.12,uncommon,1b371b32-7758-4dc9-b4c5-1d1df1f1826a
1,"Unearthly Blizzard",chk,"Champions of Kamigawa",196,nonfoil,€0.04,common,d034ad87-fd28-4c23-b897-1d6343ce8282
1,"Grisly Salvage",rtr,"Return to Ravnica",165,nonfoil,€0.23,common,dcb5eb2a-ae7a-4416-970c-6e9306689c88
1,"Sabretooth Tiger",8ed,"Eighth Edition",217,nonfoil,€0.03,common,c85964eb-c586-4e62-9a19-6a665e6ad98d
2,"Ichor Wellspring",brr,"The Brothers' War Retro Artifacts",21,nonfoil,€0.70,uncommon,12402dc0-8eae-46e7-a09e-d06ea1670179,2024-04-19T21:16:43.068Z
2,"Tel-Jilad Lifebreather",5dn,"Fifth Dawn",96,nonfoil,€0.05,common,ee58a5ef-68ec-48cf-bb7e-73bcbe86cc3c
1,"Elvish Warmaster",ltc,"Tales of Middle-earth Commander",241,nonfoil,€4.27,rare,551a3557-3d91-4198-afd2-d4d7a3dbe153,2023-08-12T14:39:23.303Z
1,"Kitsune Diviner",chk,"Champions of Kamigawa",26,nonfoil,€0.06,common,c50fb007-d1fd-4b61-91c3-4863e40472ed
2,"Karfell Kennel-Master",khm,"Kaldheim",101,nonfoil,€0.06,common,f670c380-6faa-42ec-ab41-6be8137169b2
1,"Contentious Plan",war,"War of the Spark",46,nonfoil,€0.29,common,8e30deb6-9e1f-4545-ae30-c30ba6c7b3a0
1,"Kuro's Taken",sok,"Saviors of Kamigawa",79,nonfoil,€0.16,common,1e301a46-f321-4fa6-a8c4-08dd4079a458
1,"Skirk Drill Sergeant",lgn,"Legions",112,nonfoil,€0.15,uncommon,359b2d1a-4027-46d9-b780-bcac8d60ecdb
1,"Nature's Claim",ima,"Iconic Masters",177,nonfoil,€0.61,common,d24b6640-ef2f-4c92-beb3-afdf78f9c2d5
1,"Mudbutton Torchrunner",lrw,"Lorwyn",185,nonfoil,€0.13,common,50575eab-6c23-4f63-9667-458416c5caa5
4,"Victim of Night",isd,"Innistrad",124,nonfoil,€0.20,common,ee4c6135-eee9-43ec-bbe8-76912352dcac
1,"Yukora, the Prisoner",bok,"Betrayers of Kamigawa",90,nonfoil,€0.36,rare,54aeca31-1175-4d2d-adc3-e3682d7e9e07
1,"Watercourser",m13,"Magic 2013",78,nonfoil,€0.02,common,a27c441a-b31d-4214-8fc5-054003e257dc
1,"Raccoon Rallier",blb,"Bloomburrow",148,nonfoil,€0.06,common,b5b5180f-5a1c-4df8-9019-195e65a50ce3,2024-12-25T09:54:17.436Z
2,"Horobi's Whisper",bok,"Betrayers of Kamigawa",70,nonfoil,€0.03,common,1aad5179-4b73-498e-85c5-1fc363d26223
5,"Screaming Fury",5dn,"Fifth Dawn",78,nonfoil,€0.08,common,7e8488b6-3785-4346-a81b-c28d355f9d25
2,"Withercrown",khm,"Kaldheim",119,nonfoil,€0.07,common,597fe119-64a7-4499-8b69-738af5a71a20
1,"Granite Shard",mrd,"Mirrodin",182,nonfoil,€0.07,uncommon,e197af6a-24ac-4f3b-ab3c-736f4057748b
3,"Child of Thorns",bok,"Betrayers of Kamigawa",123,nonfoil,€0.05,common,b32c342f-ee1a-461c-9082-d2f6d9412f54
1,"Wose Pathfinder",ltr,"The Lord of the Rings: Tales of Middle-earth",190,nonfoil,€0.03,common,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,2023-08-12T14:58:13.921Z
1,"Moonblade Shinobi",mh1,"Modern Horizons",59,nonfoil,€0.14,common,f4ab7f30-ca75-4656-9738-1d965f18a22d,2022-05-09T20:17:04.325Z
1,"Fallen Shinobi",ncc,"New Capenna Commander",338,nonfoil,€4.18,rare,ed9110d1-508f-4c87-a49e-6ec00039d924,2022-10-06T10:56:58.130Z
1,"Raven Guild Master",scg,"Scourge",47,nonfoil,€0.57,rare,9843f847-6a8f-4042-86b6-f7fe5a47cc57,2022-05-09T20:12:26.822Z
1,"Tribute to Hunger",isd,"Innistrad",119,foil,€0.62,uncommon,f77e0f88-2285-4b59-9165-9948c75d77a3
1,"Phyrexia's Core",nph,"New Phyrexia",165,nonfoil,€0.26,uncommon,db36c8e7-0c13-4f0d-9947-68cb0e9ea239,2022-10-06T10:56:58.105Z
1,"Prophet of Kruphix",ths,"Theros",199,nonfoil,€1.43,rare,45de923f-fdab-460c-96f4-f62aefa9ad73
1,"Urza's Ruinous Blast",dom,"Dominaria",39,nonfoil,€0.34,rare,57b50a96-6221-44f0-b54a-76076621047e
3,"Votary of the Conclave",rav,"Ravnica: City of Guilds",35,nonfoil,€0.02,common,9bb6f929-5a19-421b-ae88-9bbb7e64756c
1,"Kheru Spellsnatcher",c19,"Commander 2019",89,nonfoil,€0.15,rare,dd8ac93b-0658-4fc5-819c-77ba0260142e
1,"Burden of Guilt",dka,"Dark Ascension",4,nonfoil,€0.05,common,d7440288-6c55-4502-bf20-3c5b50a2de5a
1,"Ghost-Lit Raider",sok,"Saviors of Kamigawa",99,nonfoil,€0.05,uncommon,4280a08a-90fe-445e-b49d-1a3b13d3c6e9
1,"Heartstabber Mosquito",zen,"Zendikar",97,nonfoil,€0.05,common,1d20016d-2b5a-445e-a59b-5305e76f549c
5,"Hearth Kami",chk,"Champions of Kamigawa",171,nonfoil,€0.05,common,d7361289-5111-49c2-a786-b7181384596b
1,"Rundvelt Hordemaster",dmu,"Dominaria United",142,nonfoil,€2.16,rare,ffee9dbe-af90-4e19-844d-4df1180f24c4,2024-04-19T21:25:42.280Z
2,"Elf Replica",mrd,"Mirrodin",167,nonfoil,€0.04,common,b92cce55-22ee-40a7-bb94-4889093f142c
1,"Netherborn Phalanx",rav,"Ravnica: City of Guilds",99,nonfoil,€0.28,uncommon,b665e905-cb06-48b7-9f50-5916277e237d
2,"Kumano's Pupils",chk,"Champions of Kamigawa",177,nonfoil,€0.09,uncommon,c62b233e-95fe-4cfd-ad89-86e07656bf8b
3,"Clout of the Dominus",eve,"Eventide",99,nonfoil,€0.88,common,7c8ce6d6-014f-46c2-baf3-f250e9dc3085
1,"Masked Gorgon",jud,"Judgment",69,nonfoil,€0.38,rare,0d62728b-b834-4fa8-aed5-6348033ee69c
1,"Hagi Mob",khm,"Kaldheim",140,nonfoil,€0.02,common,d3b18cdb-bc17-42ae-bfb7-4eafce01cd39
1,"Orzhov Guildmage",gpt,"Guildpact",147,nonfoil,€0.12,uncommon,8e2ae5b4-2caf-4992-b2c2-64f00e9e567a
1,"Fog",m10,"Magic 2010",182,nonfoil,€0.12,common,d3c61926-3671-4d5b-8d60-0b946b44c7ec
4,"Fog",4ed,"Fourth Edition",244,nonfoil,€0.11,common,a1959de7-e945-438c-a90a-158e21c4d5bf
3,"Dryad's Caress",rav,"Ravnica: City of Guilds",160,nonfoil,€0.06,common,8cf707f2-1a62-458e-bcc8-8b1cd081f225
2,"Mortipede",rav,"Ravnica: City of Guilds",96,nonfoil,€0.04,common,94a8ae6e-51b1-4985-9d09-f9c3818df911
1,"Trail of Mystery",c19,"Commander 2019",186,nonfoil,€0.24,rare,396ba16d-4d8f-4610-a946-394d1e88a62e
1,"Pincer Spider",inv,"Invasion",201,nonfoil,€0.09,common,23271658-19ae-420d-beeb-4bed4fdbb891
1,"Relentless Skaabs",dka,"Dark Ascension",45,nonfoil,€0.04,uncommon,b3304cab-0dc9-47e4-ac68-00974b64f5a0
1,"Relic Bane",mrd,"Mirrodin",76,nonfoil,€0.07,uncommon,9cbafa51-693b-485c-807d-64020540f16a
1,"Belfry Spirit",gpt,"Guildpact",2,nonfoil,€0.13,uncommon,556e4e71-b149-49c8-8a22-83660bef57bb
1,"Dementia Bat",nph,"New Phyrexia",55,nonfoil,€0.03,common,72ae22c3-2dea-463e-894a-188657849909
1,"Howling Mine",9ed,"Ninth Edition",298,nonfoil,€2.03,rare,480f85b2-79bd-4f1c-a815-d101a678cf27
1,"Howling Mine",8ed,"Eighth Edition",303,nonfoil,€1.30,rare,661236e2-a414-4a08-b7f7-704f1a2952a8
1,"Peregrine Mask",rav,"Ravnica: City of Guilds",268,nonfoil,€0.12,uncommon,9196f43e-f905-4e83-8e47-9d8fd53a4c9f
1,"Elvish Archdruid",ltc,"Tales of Middle-earth Commander",237,nonfoil,€0.96,rare,34866dd8-661f-40c1-8eb1-b9445ec626ec,2023-08-12T14:38:06.819Z
1,"Hooded Hydra",c19,"Commander 2019",172,nonfoil,€0.57,mythic,aecc699c-c955-4167-b8cf-35faa7ce94b4
2,"Cultivate",c19,"Commander 2019",159,nonfoil,€0.43,common,faf2ef91-fb95-4cc0-a2a6-53fac5cd807d
1,"Cultivate",ltc,"Tales of Middle-earth Commander",236,nonfoil,€0.72,common,3217b813-7c21-473c-b65b-5766b0dc7803,2023-08-12T15:00:10.117Z
1,"Fleshgrafter",5dn,"Fifth Dawn",51,nonfoil,€0.03,common,01095217-bc33-4d71-bf10-2ead9f8ebd25
1,"Sun Titan",c19,"Commander 2019",76,nonfoil,€0.39,mythic,3ccf318d-5ca5-4e4c-a78a-206a815f9381
2,"Seraph of Dawn",avr,"Avacyn Restored",35,nonfoil,€0.15,common,5da345bd-8f2b-4966-97f5-c0e4c6cfe3b7
1,"Crafty Pathmage",9ed,"Ninth Edition",71,nonfoil,€0.06,common,c3eb5c44-3a6f-49b9-a36a-63d0398a34a0
1,"Skull Raid",khm,"Kaldheim",111,nonfoil,€0.04,common,4589c520-4db3-47bf-bfb2-5d7e02ede4bf
1,"Psychic Spear",bok,"Betrayers of Kamigawa",78,nonfoil,€0.06,common,1c2f024b-e77e-426b-930e-85b87e046f9b
1,"Tine Shrike",mbs,"Mirrodin Besieged",17,nonfoil,€0.07,common,845b665e-8236-4ab9-bee4-414f075461d2
2,"Scathe Zombies",9ed,"Ninth Edition",160,nonfoil,€0.03,common,54360cdf-ecbb-4a52-96a3-fd5d8f9b30bf
3,"Barkhide Troll",m20,"Core Set 2020",165,nonfoil,€0.16,uncommon,0cfd2e76-ad64-42ff-a6a2-c4cf1bec5932
1,"Leonin Squire",5dn,"Fifth Dawn",9,nonfoil,€0.12,common,5a5320ff-1fe6-492a-b27f-86a84a1768ed
1,"Golden Urn",som,"Scars of Mirrodin",158,nonfoil,€0.13,common,ec7abeca-da01-4962-b107-dd7a77469753
4,"Mothrider Samurai",chk,"Champions of Kamigawa",34,nonfoil,€0.09,common,35a236f7-f008-4eb8-91d9-31ea8589cf0c
1,"Reflexes",8ed,"Eighth Edition",213,nonfoil,€0.02,common,8a406184-b678-4afd-9599-d1d4f9c1d147
2,"Reflexes",9ed,"Ninth Edition",211,nonfoil,€0.02,common,139d9770-4316-4ac1-b235-5a1d6e15cece
2,"Commander's Sphere",voc,"Crimson Vow Commander",163,nonfoil,€0.13,common,55ac2ca9-b6cf-453a-9d8b-8b7be5695f1e
1,"Commander's Sphere",ltc,"Tales of Middle-earth Commander",276,nonfoil,€0.24,common,6620b4a3-fa33-4bd7-9180-314919d8ea2a,2023-08-12T15:02:57.210Z
1,"Cremate",rtr,"Return to Ravnica",59,nonfoil,€0.15,common,013d5260-f906-4f6a-97ed-725197743b60
1,"Avarice Totem",5dn,"Fifth Dawn",104,nonfoil,€0.12,uncommon,53a5cfa8-4091-445c-8641-64402cca7d2d
1,"Goblin Piker",9ed,"Ninth Edition",194,nonfoil,€0.07,common,32c86887-678a-4ba5-b0bb-243f4015ad80
1,"Goblin Piker",m11,"Magic 2011",142,nonfoil,€0.05,common,85516547-2c1a-432b-9fc5-8d2c91156c77
